R2,GND_R2,POWER,26
R5,GND_R5,POWER,26
R8,GND_R8,POWER,26
R10,GND_R10,POWER,26
R14,GND_R14,POWER,26
R24,GND_R24,POWER,26
T1,GND_T1,POWER,26
T3,GND_T3,POWER,26
T4,GND_T4,POWER,26
T9,GND_T9,POWER,26
T11,GND_T11,POWER,26
T13,GND_T13,POWER,26
T15,GND_T15,POWER,26
T21,GND_T21,POWER,26
U8,GND_U8,POWER,26
U10,GND_U10,POWER,26
U12,GND_U12,POWER,26
U14,GND_U14,POWER,26
U18,GND_U18,POWER,26
V5,GND_V5,POWER,26
V15,GND_V15,POWER,26
V25,GND_V25,POWER,26
W2,GND_W2,POWER,26
W12,GND_W12,POWER,26
W22,GND_W22,POWER,26
Y9,GND_Y9,POWER,26
Y19,GND_Y19,POWER,26
J9,VCCINT_J9,POWER,15
K8,VCCINT_K8,POWER,15
K10,VCCINT_K10,POWER,15
K12,VCCINT_K12,POWER,15
K14,VCCINT_K14,POWER,15
L9,VCCINT_L9,POWER,15
L13,VCCINT_L13,POWER,15
L15,VCCINT_L15,POWER,15
M8,VCCINT_M8,POWER,15
M14,VCCINT_M14,POWER,15
N9,VCCINT_N9,POWER,15
N15,VCCINT_N15,POWER,15
P14,VCCINT_P14,POWER,15
R15,VCCINT_R15,POWER,15
T14,VCCINT_T14,POWER,15
U15,VCCINT_U15,POWER,15
T10,VCCAUX_T10,POWER,16
U11,VCCAUX_U11,POWER,16
L11,VCCAUX_L11,POWER,16
M10,VCCAUX_M10,POWER,16
P10,VCCAUX_P10,POWER,16
T8,VCCAUX_IO_G0_T8,POWER,16
R9,VCCAUX_IO_G0_R9,POWER,16
P8,VCCAUX_IO_G0_P8,POWER,16
L7,VCCO_0_L7,POWER,17
T6,VCCO_0_T6,POWER,17
AA21,VCCO_12_AA21,POWER,18
AC25,VCCO_12_AC25,POWER,18
AD22,VCCO_12_AD22,POWER,18
AF26,VCCO_12_AF26,POWER,18
U23,VCCO_12_U23,POWER,18
V20,VCCO_12_V20,POWER,18
Y24,VCCO_12_Y24,POWER,18
K24,VCCO_13_K24,POWER,19
N25,VCCO_13_N25,POWER,19
P22,VCCO_13_P22,POWER,19
R19,VCCO_13_R19,POWER,19
T16,VCCO_13_T16,POWER,19
T26,VCCO_13_T26,POWER,19
A21,VCCO_14_A21,POWER,20
C25,VCCO_14_C25,POWER,20
D22,VCCO_14_D22,POWER,20
F26,VCCO_14_F26,POWER,20
G23,VCCO_14_G23,POWER,20
L21,VCCO_14_L21,POWER,20
B18,VCCO_15_B18,POWER,21
E19,VCCO_15_E19,POWER,21
F16,VCCO_15_F16,POWER,21
H20,VCCO_15_H20,POWER,21
J17,VCCO_15_J17,POWER,21
M18,VCCO_15_M18,POWER,21
A11,VCCO_16_A11,POWER,22
B8,VCCO_16_B8,POWER,22
C15,VCCO_16_C15,POWER,22
D12,VCCO_16_D12,POWER,22
E9,VCCO_16_E9,POWER,22
G13,VCCO_16_G13,POWER,22
H10,VCCO_16_H10,POWER,22
AB18,VCCO_32_AB18,POWER,23
AC15,VCCO_32_AC15,POWER,23
AE19,VCCO_32_AE19,POWER,23
AF16,VCCO_32_AF16,POWER,23
W17,VCCO_32_W17,POWER,23
Y14,VCCO_32_Y14,POWER,23
AA11,VCCO_33_AA11,POWER,24
AB8,VCCO_33_AB8,POWER,24
AD12,VCCO_33_AD12,POWER,24
AE9,VCCO_33_AE9,POWER,24
V10,VCCO_33_V10,POWER,24
W7,VCCO_33_W7,POWER,24
AA1,VCCO_34_AA1,POWER,25
AC5,VCCO_34_AC5,POWER,25
AD2,VCCO_34_AD2,POWER,25
AF6,VCCO_34_AF6,POWER,25
U3,VCCO_34_U3,POWER,25
Y4,VCCO_34_Y4,POWER,25
